current CR,before SPCollateral collateral,after SPCollateral collateral,before SPLeveraged leveraged,after SPLeveraged leveraged,before minter collateral,after minter collateral
0.868000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,132923.076923076923076940,20.000000000000000000,20.000000000000000000
0.870000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,132307.692307692307692320,20.000000000000000000,20.000000000000000000
0.872000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,131692.307692307692307700,20.000000000000000000,20.000000000000000000
0.874000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,131076.923076923076923080,20.000000000000000000,20.000000000000000000
0.876000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,130461.538461538461538480,20.000000000000000000,20.000000000000000000
0.878000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,129846.153846153846153860,20.000000000000000000,20.000000000000000000
0.880000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,129230.769230769230769240,20.000000000000000000,20.000000000000000000
0.882000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,128615.384615384615384620,20.000000000000000000,20.000000000000000000
0.884000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,128000.000000000000000000,20.000000000000000000,20.000000000000000000
0.886000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,127384.615384615384615400,20.000000000000000000,20.000000000000000000
0.888000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,126769.230769230769230780,20.000000000000000000,20.000000000000000000
0.890000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,126153.846153846153846160,20.000000000000000000,20.000000000000000000
0.892000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,125538.461538461538461540,20.000000000000000000,20.000000000000000000
0.894000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,124923.076923076923076940,20.000000000000000000,20.000000000000000000
0.896000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,124307.692307692307692320,20.000000000000000000,20.000000000000000000
0.898000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,123692.307692307692307700,20.000000000000000000,20.000000000000000000
0.900000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,123076.923076923076923080,20.000000000000000000,20.000000000000000000
0.902000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,122461.538461538461538480,20.000000000000000000,20.000000000000000000
0.904000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,121846.153846153846153860,20.000000000000000000,20.000000000000000000
0.906000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,121230.769230769230769240,20.000000000000000000,20.000000000000000000
0.908000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,120615.384615384615384620,20.000000000000000000,20.000000000000000000
0.910000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,120000.000000000000000000,20.000000000000000000,20.000000000000000000
0.912000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,119384.615384615384615400,20.000000000000000000,20.000000000000000000
0.914000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,118769.230769230769230780,20.000000000000000000,20.000000000000000000
0.916000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,118153.846153846153846160,20.000000000000000000,20.000000000000000000
0.918000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,117538.461538461538461540,20.000000000000000000,20.000000000000000000
0.920000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,116923.076923076923076940,20.000000000000000000,20.000000000000000000
0.922000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,116307.692307692307692320,20.000000000000000000,20.000000000000000000
0.924000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,115692.307692307692307700,20.000000000000000000,20.000000000000000000
0.926000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,115076.923076923076923080,20.000000000000000000,20.000000000000000000
0.928000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,114461.538461538461538480,20.000000000000000000,20.000000000000000000
0.930000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,113846.153846153846153860,20.000000000000000000,20.000000000000000000
0.932000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,113230.769230769230769240,20.000000000000000000,20.000000000000000000
0.934000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,112615.384615384615384620,20.000000000000000000,20.000000000000000000
0.936000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,112000.000000000000000000,20.000000000000000000,20.000000000000000000
0.938000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,111384.615384615384615400,20.000000000000000000,20.000000000000000000
0.940000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,110769.230769230769230780,20.000000000000000000,20.000000000000000000
0.942000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,110153.846153846153846160,20.000000000000000000,20.000000000000000000
0.944000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,109538.461538461538461540,20.000000000000000000,20.000000000000000000
0.946000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,108923.076923076923076940,20.000000000000000000,20.000000000000000000
0.948000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,108307.692307692307692320,20.000000000000000000,20.000000000000000000
0.950000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,107692.307692307692307700,20.000000000000000000,20.000000000000000000
0.952000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,107076.923076923076923080,20.000000000000000000,20.000000000000000000
0.954000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,106461.538461538461538480,20.000000000000000000,20.000000000000000000
0.956000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,105846.153846153846153860,20.000000000000000000,20.000000000000000000
0.958000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,105230.769230769230769240,20.000000000000000000,20.000000000000000000
0.960000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,104615.384615384615384620,20.000000000000000000,20.000000000000000000
0.962000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,104000.000000000000000000,20.000000000000000000,20.000000000000000000
0.964000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,103384.615384615384615400,20.000000000000000000,20.000000000000000000
0.966000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,102769.230769230769230780,20.000000000000000000,20.000000000000000000
0.968000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,102153.846153846153846160,20.000000000000000000,20.000000000000000000
0.970000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,101538.461538461538461540,20.000000000000000000,20.000000000000000000
0.972000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,100923.076923076923076940,20.000000000000000000,20.000000000000000000
0.974000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,100307.692307692307692320,20.000000000000000000,20.000000000000000000
0.976000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,99692.307692307692307700,20.000000000000000000,20.000000000000000000
0.978000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,99076.923076923076923080,20.000000000000000000,20.000000000000000000
0.980000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,98461.538461538461538480,20.000000000000000000,20.000000000000000000
0.982000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,97846.153846153846153860,20.000000000000000000,20.000000000000000000
0.984000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,97230.769230769230769240,20.000000000000000000,20.000000000000000000
0.986000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,96615.384615384615384620,20.000000000000000000,20.000000000000000000
0.988000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,96000.000000000000000000,20.000000000000000000,20.000000000000000000
0.990000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,95384.615384615384615400,20.000000000000000000,20.000000000000000000
0.992000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,94769.230769230769230780,20.000000000000000000,20.000000000000000000
0.994000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,94153.846153846153846160,20.000000000000000000,20.000000000000000000
0.996000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,93538.461538461538461540,20.000000000000000000,20.000000000000000000
0.998000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,92923.076923076923076940,20.000000000000000000,20.000000000000000000
1.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,92307.692307692307692320,20.000000000000000000,20.000000000000000000
1.002000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,91692.307692307692307700,20.000000000000000000,20.000000000000000000
1.004000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,91076.923076923076923080,20.000000000000000000,20.000000000000000000
1.006000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,90461.538461538461538480,20.000000000000000000,20.000000000000000000
1.008000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,89846.153846153846153860,20.000000000000000000,20.000000000000000000
1.010000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,89230.769230769230769240,20.000000000000000000,20.000000000000000000
1.012000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,88615.384615384615384620,20.000000000000000000,20.000000000000000000
1.014000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,88000.000000000000000000,20.000000000000000000,20.000000000000000000
1.016000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,87384.615384615384615400,20.000000000000000000,20.000000000000000000
1.018000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,86769.230769230769230780,20.000000000000000000,20.000000000000000000
1.020000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,86153.846153846153846160,20.000000000000000000,20.000000000000000000
1.022000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,85538.461538461538461540,20.000000000000000000,20.000000000000000000
1.024000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,84923.076923076923076940,20.000000000000000000,20.000000000000000000
1.026000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,84307.692307692307692320,20.000000000000000000,20.000000000000000000
1.028000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,83692.307692307692307700,20.000000000000000000,20.000000000000000000
1.030000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,83076.923076923076923080,20.000000000000000000,20.000000000000000000
1.032000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,82461.538461538461538480,20.000000000000000000,20.000000000000000000
1.034000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,81846.153846153846153860,20.000000000000000000,20.000000000000000000
1.036000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,81230.769230769230769240,20.000000000000000000,20.000000000000000000
1.038000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,80615.384615384615384620,20.000000000000000000,20.000000000000000000
1.040000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,80000.000000000000000000,20.000000000000000000,20.000000000000000000
1.042000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,79384.615384615384615400,20.000000000000000000,20.000000000000000000
1.044000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,78769.230769230769230780,20.000000000000000000,20.000000000000000000
1.046000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,78153.846153846153846160,20.000000000000000000,20.000000000000000000
1.048000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,77538.461538461538461540,20.000000000000000000,20.000000000000000000
1.050000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,76923.076923076923076940,20.000000000000000000,20.000000000000000000
1.052000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,76307.692307692307692320,20.000000000000000000,20.000000000000000000
1.054000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,70085.470085470085062479,20.000000000000000000,20.000000000000000000
1.056000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,67032.967032967032085958,20.000000000000000000,20.000000000000000000
1.058000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,64190.981432360741804000,20.000000000000000000,20.000000000000000000
1.060000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,61538.461538461537783465,20.000000000000000000,20.000000000000000000
1.062000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,59057.071960297766190736,20.000000000000000000,20.000000000000000000
1.064000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,56730.769230769229882016,20.000000000000000000,20.000000000000000000
1.066000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,54545.454545454544971106,20.000000000000000000,20.000000000000000000
1.068000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,52488.687782805429524759,20.000000000000000000,20.000000000000000000
1.070000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,50549.450549450548986636,20.000000000000000000,20.000000000000000000
1.072000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,48717.948717948717903276,20.000000000000000000,20.000000000000000000
1.074000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,46985.446985446985141012,20.000000000000000000,20.000000000000000000
1.076000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,45344.129554655870012478,20.000000000000000000,20.000000000000000000
1.078000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,43786.982248520709755595,20.000000000000000000,20.000000000000000000
1.080000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,42307.692307692307162682,20.000000000000000000,20.000000000000000000
1.082000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,40900.562851782363595850,20.000000000000000000,20.000000000000000000
1.084000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,39560.439560439560179290,20.000000000000000000,20.000000000000000000
1.086000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,38282.647584973166042591,20.000000000000000000,20.000000000000000000
1.088000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,37062.937062937062747120,20.000000000000000000,20.000000000000000000
1.090000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,35897.435897435897124349,20.000000000000000000,20.000000000000000000
1.092000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,34782.608695652173532600,20.000000000000000000,20.000000000000000000
1.094000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,33715.220949263502075749,20.000000000000000000,20.000000000000000000
1.096000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,32692.307692307692217018,20.000000000000000000,20.000000000000000000
1.098000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,31711.145996860282411856,20.000000000000000000,20.000000000000000000
1.100000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,30769.230769230768923077,20.000000000000000000,20.000000000000000000
1.102000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,29864.253393665158367200,20.000000000000000000,20.000000000000000000
1.104000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,28994.082840236686290529,20.000000000000000000,20.000000000000000000
1.106000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,28156.748911465892581169,20.000000000000000000,20.000000000000000000
1.108000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,27350.427350427350360012,20.000000000000000000,20.000000000000000000
1.110000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,26573.426573426573184069,20.000000000000000000,20.000000000000000000
1.112000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,25824.175824175824091483,20.000000000000000000,20.000000000000000000
1.114000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,25101.214574898785197076,20.000000000000000000,20.000000000000000000
1.116000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,24403.183023872679029613,20.000000000000000000,20.000000000000000000
1.118000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,23728.813559322033733094,20.000000000000000000,20.000000000000000000
1.120000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,23076.923076923076890116,20.000000000000000000,20.000000000000000000
1.122000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,22446.406052963429985607,20.000000000000000000,20.000000000000000000
1.124000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,21836.228287841191024804,20.000000000000000000,20.000000000000000000
1.126000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,21245.421245421245266867,20.000000000000000000,20.000000000000000000
1.128000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,20673.076923076922893950,20.000000000000000000,20.000000000000000000
1.130000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,20118.343195266272095171,20.000000000000000000,20.000000000000000000
1.132000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,19580.419580419580251593,20.000000000000000000,20.000000000000000000
1.134000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,19058.553386911595723864,20.000000000000000000,20.000000000000000000
1.136000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,18552.036199095022557157,20.000000000000000000,20.000000000000000000
1.138000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,18060.200668896321064652,20.000000000000000000,20.000000000000000000
1.140000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,17582.417582417582289881,20.000000000000000000,20.000000000000000000
1.142000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,17118.093174431202563224,20.000000000000000000,20.000000000000000000
1.144000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,16666.666666666666550349,20.000000000000000000,20.000000000000000000
1.146000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,16227.608008429926230022,20.000000000000000000,20.000000000000000000
1.148000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,15800.415800415800334820,20.000000000000000000,20.000000000000000000
1.150000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,15384.615384615384517727,20.000000000000000000,20.000000000000000000
1.152000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,14979.757085020242850588,20.000000000000000000,20.000000000000000000
1.154000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,14585.414585414585368862,20.000000000000000000,20.000000000000000000
1.156000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,14201.183431952662698114,20.000000000000000000,20.000000000000000000
1.158000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,13826.679649464459563892,20.000000000000000000,20.000000000000000000
1.160000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,13461.538461538461506897,20.000000000000000000,20.000000000000000000
1.162000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,13105.413105413105321440,20.000000000000000000,20.000000000000000000
1.164000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,12757.973733583489669261,20.000000000000000000,20.000000000000000000
1.166000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,12418.906394810009194118,20.000000000000000000,20.000000000000000000
1.168000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,12087.912087912087860011,20.000000000000000000,20.000000000000000000
1.170000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,11764.705882352941105982,20.000000000000000000,20.000000000000000000
1.172000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,11449.016100178890798849,20.000000000000000000,20.000000000000000000
1.174000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,11140.583554376657754923,20.000000000000000000,20.000000000000000000
1.176000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,10839.160839160839108635,20.000000000000000000,20.000000000000000000
1.178000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,10544.511668107173716469,20.000000000000000000,20.000000000000000000
1.180000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,10256.410256410256356197,20.000000000000000000,20.000000000000000000
1.182000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,9974.640743871513043163,20.000000000000000000,20.000000000000000000
1.184000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,9698.996655518394611280,20.000000000000000000,20.000000000000000000
1.186000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,9429.280397022332458374,20.000000000000000000,20.000000000000000000
1.188000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,9165.302782324058870556,20.000000000000000000,20.000000000000000000
1.190000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,8906.882591093117374405,20.000000000000000000,20.000000000000000000
1.192000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,8653.846153846153828964,20.000000000000000000,20.000000000000000000
1.194000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,8406.026962727993641129,20.000000000000000000,20.000000000000000000
1.196000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,8163.265306122448972575,20.000000000000000000,20.000000000000000000
1.198000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,7925.407925407925398694,20.000000000000000000,20.000000000000000000
1.200000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,7692.307692307692292310,20.000000000000000000,20.000000000000000000
1.202000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,7463.823305407463815718,20.000000000000000000,20.000000000000000000
1.204000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,7239.819004524886869001,20.000000000000000000,20.000000000000000000
1.206000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,7020.164301717699773010,20.000000000000000000,20.000000000000000000
1.208000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,6804.733727810650884873,20.000000000000000000,20.000000000000000000
1.210000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,6593.406593406593398857,20.000000000000000000,20.000000000000000000
1.212000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,6386.066763425253972176,20.000000000000000000,20.000000000000000000
1.214000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,6182.602444284687252469,20.000000000000000000,20.000000000000000000
1.216000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5982.905982905982873434,20.000000000000000000,20.000000000000000000
1.218000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5786.873676781933655856,20.000000000000000000,20.000000000000000000
1.220000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5594.405594405594385877,20.000000000000000000,20.000000000000000000
1.222000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5405.405405405405380360,20.000000000000000000,20.000000000000000000
1.224000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5219.780219780219759480,20.000000000000000000,20.000000000000000000
1.226000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,5037.440435670524160850,20.000000000000000000,20.000000000000000000
1.228000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,4858.299595141700395491,20.000000000000000000,20.000000000000000000
1.230000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,4682.274247491638794997,20.000000000000000000,20.000000000000000000
1.232000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,4509.283819628647206746,20.000000000000000000,20.000000000000000000
1.234000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,4339.250493096646940109,20.000000000000000000,20.000000000000000000
1.236000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,4172.099087353324628729,20.000000000000000000,20.000000000000000000
1.238000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,4007.756948933419502374,20.000000000000000000,20.000000000000000000
1.240000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,3846.153846153846144420,20.000000000000000000,20.000000000000000000
1.242000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,3687.221869040050852523,20.000000000000000000,20.000000000000000000
1.244000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,3530.895334174022690973,20.000000000000000000,20.000000000000000000
1.246000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,3377.110694183864911545,20.000000000000000000,20.000000000000000000
1.248000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,3225.806451612903224358,20.000000000000000000,20.000000000000000000
1.250000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,3076.923076923076923080,20.000000000000000000,20.000000000000000000
1.252000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2930.402930402930391154,20.000000000000000000,20.000000000000000000
1.254000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2786.190187764990903595,20.000000000000000000,20.000000000000000000
1.256000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2644.230769230769217834,20.000000000000000000,20.000000000000000000
1.258000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2504.472271914132374370,20.000000000000000000,20.000000000000000000
1.260000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2366.863905325443777780,20.000000000000000000,20.000000000000000000
1.262000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2231.356429829712272292,20.000000000000000000,20.000000000000000000
1.264000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,2097.902097902097892551,20.000000000000000000,20.000000000000000000
1.266000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1966.454598033545397524,20.000000000000000000,20.000000000000000000
1.268000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1836.969001148105624074,20.000000000000000000,20.000000000000000000
1.270000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1709.401709401709399274,20.000000000000000000,20.000000000000000000
1.272000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1583.710407239819001597,20.000000000000000000,20.000000000000000000
1.274000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1459.854014598540142543,20.000000000000000000,20.000000000000000000
1.276000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1337.792642140468223296,20.000000000000000000,20.000000000000000000
1.278000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1217.487548422800218636,20.000000000000000000,20.000000000000000000
1.280000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1098.901098901098900962,20.000000000000000000,20.000000000000000000
1.282000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,981.996726677577736877,20.000000000000000000,20.000000000000000000
1.284000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,866.738894907908990369,20.000000000000000000,20.000000000000000000
1.286000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,753.093060785368474747,20.000000000000000000,20.000000000000000000
1.288000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,641.025641025641024033,20.000000000000000000,20.000000000000000000
1.290000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,530.503978779840848539,20.000000000000000000,20.000000000000000000
1.292000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,421.496311907270810005,20.000000000000000000,20.000000000000000000
1.294000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,313.971742543171113615,20.000000000000000000,20.000000000000000000
1.296000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,207.900207900207899954,20.000000000000000000,20.000000000000000000
1.298000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,103.252452245740835937,20.000000000000000000,20.000000000000000000
1.300000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,20.000000000000000000,20.000000000000000000
